customer_id,email,first_name,last_name,signup_date
101,alice.smith@example.com,alice,Smith,2023-12-01
102,bob.johnson@example.com,bob,johnson,2024-01-05
103,emma.roger@example.com,Emma,roger,2023-12-15
104,,Théo,Renard,2024-01-08
105,ines.marchand@example.com,Inès,Marchand,2024-01-12
106,nathan.pereira@example.com,Nathan,Pereira,2024-01-22
107,,Léa,Colin,2024-02-02
108,axel.bernard@example.com,Axel,Bernard,2024-02-18
109,camille.petit@example.com,Camille,PeTit,2024-02-25
110,mathis.morel@example.com,Mathis,Morel,2024-03-06
111,louise.garnier@example.com,Louise,Garnier,2024-03-20
112,enzo.bailly@example.com,Enzo,bailly,2024-03-29
113,chloe.perrot@example.com,chloé,Perrot,2024-04-01
114,tom.barbier@example.com,tom,Barbier,2024-04-10
115,manon.leclerc@example.com,Manon,Leclerc,2024-04-20
116,,Claire,Lemoine,2023-11-28
117,lucas.dubois@example.com,Lucas,Dubois,2023-12-03
